Year,Amount
2019,46134
2019,0
2019,279
2019,8187
2019,8866
2019,7618
2019,770
2019,55700
2019,32155
2019,21777
2019,38136
2019,1435
2019,13359
2019,13771
2019,12316
2019,1247
2019,52666
2019,31235
2019,1965
2019,13848
2019,467
2019,3060
2019,3114
2019,2895
2019,223
2019,9323
2019,5482
2019,1140
2019,14850
2019,477
2019,2396
2019,2438
2019,2344
2019,126
2019,6524
2019,3649
2019,480
2019,13983
2019,410
2019,1806
2019,1885
2019,1773
2019,80
2019,3984
2019,1676
2019,111
2019,7419
2019,200
2019,1075
2019,1170
2019,1056
2019,39
2019,2067
2019,930
2019,27
2019,3522
2019,86
2019,341
2019,364
2019,333
2019,37
2019,807
2019,C
2019,15
2019,6120
2019,173
2019,920
2019,1034
2019,850
2019,93
2019,2555
2019,C
2019,71652
2019,97878
2019,3527
2019,31145
2019,32642
2019,29185
2019,2616
2019,133625
2019,76626
2019,333
2019,0
2019,98
2019,2111
2019,2271
2019,1673
2019,636
2019,11988
2019,3579
2019,168
2019,360
2019,50
2019,443
2019,462
2019,411
2019,89
2019,1213
2019,771
2019,21
2019,174
2019,12
2019,C
2019,65
2019,68
2019,0
2019,169
2019,36
2019,36
2019,489
2019,31
2019,261
2019,265
2019,239
2019,45
2019,375
2019,162
2019,21
2019,714
2019,59
2019,759
2019,872
2019,490
2019,C
2019,C
2019,C
2019,12
2019,663
2019,60
2019,1188
2019,1346
2019,811
2019,C
2019,2644
2019,C
2019,6
2019,651
2019,48
2019,C
2019,272
2019,376
2019,C
2019,C
2019,C
2019,9
2019,2850
2019,261
2019,1858
2019,1933
2019,1673
2019,286
2019,2099
2019,1050
2019,606
2019,5907
2019,621
2019,6944
2019,7486
2019,5742
2019,1895
2019,26953
2019,8859
2019,8382
2019,0
2019,154
2019,1993
2019,2004
2019,1796
2019,204
2019,2173
2019,645
2019,6942
2019,15327
2019,627
2019,3669
2019,3683
2019,3458
2019,241
2019,2675
2019,612
2019,1872
2019,13680
2019,561
2019,2168
2019,2184
2019,2073
2019,128
2019,1392
2019,375
2019,1884
2019,25053
2019,1118
2019,4407
2019,4435
2019,4356
2019,98
2019,2875
2019,684
2019,1149
2019,34092
2019,1658
2019,7997
2019,8050
2019,7631
2019,508
2019,5947
2019,1922
2019,372
2019,25515
2019,1335
2019,10615
2019,10746
2019,10291
2019,510
2019,6520
2019,2190
2019,171
2019,24069
2019,1459
2019,10969
2019,11192
2019,10660
2019,679
2019,9202
2019,2312
2019,141
2019,83955
2019,5284
2019,53126
2019,53879
2019,53118
2019,1508
2019,40714
2019,13877
2019,20916
2019,221694
2019,12196
2019,94944
2019,96174
2019,93383
2019,3875
2019,71498
2019,22617
2019,540
2019,0
2019,23
2019,2377
2019,2447
2019,2133
2019,361
2019,8615
2019,6118
2019,306
2019,636
2019,28
2019,156
2019,159
2019,142
2019,19
2019,435
2019,177
2019,66
2019,492
2019,24
2019,126
2019,126
2019,117
2019,20
2019,111
2019,69
2019,42
2019,549
2019,21
2019,138
2019,142
2019,129
2019,18
2019,389
2019,304
2019,33
2019,1029
2019,54
2019,443
2019,453
2019,389
2019,64
2019,764
2019,594
2019,15
2019,1185
2019,53
2019,864
2019,869
2019,789
2019,83
2019,1331
2019,989
2019,9
2019,1587
2019,83
2019,714
2019,729
2019,594
2019,156
2019,3112
2019,2736
2019,15
2019,8898
2019,648
2019,10500
2019,11393
2019,9926
2019,1417
2019,45146
2019,35855
2019,1026
2019,14379
2019,934
2019,15318
2019,16319
2019,14219
2019,2137
2019,59902
2019,46841
2019,29274
2019,0
2019,679
2019,5237
2019,5281
2019,4760
2019,425
2019,6117
2019,1787
2019,16485
2019,29550
2019,1430
2019,6411
2019,6442
2019,5957
2019,459
2019,3426
2019,1015
2019,2196
2019,15774
2019,801
2019,2934
2019,2948
2019,2855
2019,119
2019,1395
2019,360
2019,1245
2019,16173
2019,832
2019,3309
2019,3329
2019,3219
2019,140
2019,1601
2019,293
2019,522
2019,15843
2019,806
2019,3530
2019,3550
2019,3473
2019,137
2019,1658
2019,445
2019,132
2019,8811
2019,510
2019,2483
2019,2498
2019,2429
2019,115
2019,1381
2019,293
2019,45
2019,5658
2019,367
2019,1864
2019,1872
2019,1750
2019,125
2019,1268
2019,462
2019,39
2019,22215
2019,1522
2019,6457
2019,6579
2019,6294
2019,330
2019,3755
2019,624
2019,49938
2019,114027
2019,6947
2019,32224
2019,32500
2019,30737
2019,1849
2019,20602
2019,5278
2019,7896
2019,0
2019,247
2019,6687
2019,6809
2019,6564
2019,184
2019,3348
2019,609
2019,6009
2019,13263
2019,725
2019,8561
2019,8617
2019,8219
2019,479
2019,4192
2019,513
2019,1107
2019,7977
2019,399
2019,4162
2019,4195
2019,4000
2019,259
2019,1983
2019,226
2019,978
2019,13197
2019,702
2019,7999
2019,8044
2019,7951
2019,391
2019,3524
2019,286
2019,561
2019,16770
2019,986
2019,10457
2019,10539
2019,10140
2019,536
2019,5584
2019,551
2019,195
2019,12966
2019,769
2019,8637
2019,8759
2019,8540
2019,398
2019,4980
2019,428
2019,60
2019,8424
2019,532
2019,6995
2019,7085
2019,6670
2019,509
2019,3566
2019,329
2019,57
2019,24741
2019,1335
2019,23864
2019,23991
2019,23752
2019,409
2019,8344
2019,1116
2019,16869
2019,97341
2019,5695
2019,77361
2019,78040
2019,75835
2019,3164
2019,35521
2019,4058
2019,10881
2019,0
2019,183
2019,2876
2019,2894
2019,2813
2019,93
2019,1773
2019,583
2019,10479
2019,23283
2019,698
2019,6588
2019,6612
2019,6387
2019,236
2019,2829
2019,587
2019,2109
2019,14955
2019,470
2019,3422
2019,3436
2019,3336
2019,97
2019,1287
2019,205
2019,1551
2019,20532
2019,654
2019,5579
2019,5605
2019,5536
2019,57
2019,1711
2019,250
2019,513
2019,14346
2019,515
2019,4275
2019,4294
2019,4256
2019,73
2019,1317
2019,282
2019,204
2019,14229
2019,460
2019,4673
2019,4700
2019,4626
2019,76
2019,1212
2019,196
2019,162
2019,22755
2019,627
2019,6083
2019,6120
2019,5999
2019,142
2019,1812
2019,387
2019,126
2019,80130
2019,2323
2019,20727
2019,20966
2019,20156
2019,869
2019,9129
2019,2361
2019,26025
2019,190230
2019,5930
2019,54221
2019,54627
2019,53109
2019,1644
2019,21069
2019,4853
2019,5343
2019,0
2019,131
2019,793
2019,807
2019,774
2019,38
2019,2346
2019,1585
2019,7428
2019,17304
2019,324
2019,1692
2019,1708
2019,1636
2019,76
2019,1886
2019,1085
2019,2064
2019,14796
2019,299
2019,1071
2019,1081
2019,1039
2019,44
2019,787
2019,407
2019,2037
2019,26805
2019,556
2019,1674
2019,1688
2019,1731
2019,-31
2019,1350
2019,875
2019,882
2019,23838
2019,493
2019,1555
2019,1585
2019,1543
2019,56
2019,1509
2019,945
2019,132
2019,9066
2019,210
2019,664
2019,678
2019,654
2019,28
2019,968
2019,622
2019,63
2019,8769
2019,202
2019,698
2019,711
2019,678
2019,42
2019,1072
2019,746
2019,24
2019,17547
2019,399
2019,1396
2019,1403
2019,1302
2019,113
2019,1139
2019,714
2019,17970
2019,118122
2019,2615
2019,9544
2019,9660
2019,9357
2019,366
2019,11055
2019,6978
